metric_name,metric_type,interval,unit_name,per_unit_name,description,orientation,integration,short_name,curated_metric,sample_tags
milvus.datacoord.task_execute_max_latency.bucket,count,,,,Latency of task execute operation,0,milvus,,,
milvus.datacoord.task_execute_max_latency.count,count,,,,Latency of task execute operation,0,milvus,,,
milvus.datacoord.task_execute_max_latency.sum,count,,millisecond,,Latency of task execute operation,0,milvus,,,
milvus.datacoord.watched_dml_chanel_num,gauge,,,,The num of dml channel watched by datanode,0,milvus,,,
milvus.datanode.autoflush_buffer_op.count,count,,,,Count of auto flush buffer operations,0,milvus,,,
milvus.datanode.consume.bytes.count,count,,,,,0,milvus,,,
milvus.datanode.consume.msg.count,count,,,,Count of consumed msg,0,milvus,,,
milvus.datanode.consume.tt_lag_ms,gauge,,millisecond,,Now time minus tt per physical channel,0,milvus,,,
milvus.datanode.encode_buffer_latency.bucket,count,,,,Latency of encode buffer data,0,milvus,,,
milvus.datanode.encode_buffer_latency.count,count,,,,Latency of encode buffer data,0,milvus,,,
milvus.datanode.encode_buffer_latency.sum,count,,millisecond,,Latency of encode buffer data,0,milvus,,,
milvus.datanode.flowgraph_num,gauge,,,,Number of flowgraphs,0,milvus,,,
milvus.datanode.flush.buffer_op.count,count,,,,Count of flush buffer operations,0,milvus,,,
milvus.datanode.flush.req.count,count,,,,Count of flush request,0,milvus,,,
milvus.datanode.flushed_data.rows.count,count,,,,Num of rows flushed to storage,0,milvus,,,
milvus.datanode.flushed_data.size.count,count,,byte,,Byte size of data flushed to storage,0,milvus,,,
milvus.datanode.msg.dispatcher_tt_lag_ms,gauge,,millisecond,,time.Now() sub dispatcher's current consume time,0,milvus,,,
milvus.datanode.msg.rows.count,count,,,,Count of rows consumed from msgStream,0,milvus,,,
milvus.datanode.save_latency.bucket,count,,,,Latency of saving flush data to storage,0,milvus,,,
milvus.datanode.save_latency.count,count,,,,Latency of saving flush data to storage,0,milvus,,,
milvus.datanode.save_latency.sum,count,,millisecond,,Latency of saving flush data to storage,0,milvus,,,
milvus.diskann.range_search_iters.bucket,count,,,,DISKANN range search iterations,0,milvus,,,
milvus.diskann.range_search_iters.count,count,,,,DISKANN range search iterations,0,milvus,,,
milvus.diskann.range_search_iters.sum,count,,,,DISKANN range search iterations,0,milvus,,,
milvus.diskann.search_hops.bucket,count,,,,DISKANN search hops,0,milvus,,,
milvus.diskann.search_hops.count,count,,,,DISKANN search hops,0,milvus,,,
milvus.diskann.search_hops.sum,count,,,,DISKANN search hops,0,milvus,,,
milvus.diskann_bitset_ratio.bucket,count,,,,DISKANN bitset ratio for search and range search,0,milvus,,,
milvus.diskann_bitset_ratio.count,count,,,,DISKANN bitset ratio for search and range search,0,milvus,,,
milvus.diskann_bitset_ratio.sum,count,,,,DISKANN bitset ratio for search and range search,0,milvus,,,
milvus.exec_latency.bucket,count,,,,Execute latency per request,0,milvus,,,
milvus.exec_latency.count,count,,,,Execute latency per request,0,milvus,,,
milvus.exec_latency.sum,count,,,,Execute latency per request,0,milvus,,,
milvus.filter.connectivity_ratio.bucket,count,,,,Avg connectivity ratio set under filtering per request,0,milvus,,,
milvus.filter.connectivity_ratio.count,count,,,,Avg connectivity ratio set under filtering per request,0,milvus,,,
milvus.filter.connectivity_ratio.sum,count,,,,Avg connectivity ratio set under filtering per request,0,milvus,,,
milvus.filter.mv.activated_fields_cnt.bucket,count,,,,Avg mv activated fields per request,0,milvus,,,
milvus.filter.mv.activated_fields_cnt.count,count,,,,Avg mv activated fields per request,0,milvus,,,
milvus.filter.mv.activated_fields_cnt.sum,count,,,,Avg mv activated fields per request,0,milvus,,,
milvus.filter.mv.change_base_cnt.bucket,count,,,,Mv change base cnt per request,0,milvus,,,
milvus.filter.mv.change_base_cnt.count,count,,,,Mv change base cnt per request,0,milvus,,,
milvus.filter.mv.change_base_cnt.sum,count,,,,Mv change base cnt per request,0,milvus,,,
milvus.filter.mv.only_cnt.bucket,count,,,,Mv only cnt per request,0,milvus,,,
milvus.filter.mv.only_cnt.count,count,,,,Mv only cnt per request,0,milvus,,,
milvus.filter.mv.only_cnt.sum,count,,,,Mv only cnt per request,0,milvus,,,
milvus.filter.mv.supplement_ep_bool_cnt.bucket,count,,,,Mv supplement ep from bitset boolean cnt per request,0,milvus,,,
milvus.filter.mv.supplement_ep_bool_cnt.count,count,,,,Mv supplement ep from bitset boolean cnt per request,0,milvus,,,
milvus.filter.mv.supplement_ep_bool_cnt.sum,count,,,,Mv supplement ep from bitset boolean cnt per request,0,milvus,,,
milvus.flushed_segment_file_num.bucket,count,,,,The num of files for flushed segment,0,milvus,,,
milvus.flushed_segment_file_num.count,count,,,,The num of files for flushed segment,0,milvus,,,
milvus.flushed_segment_file_num.sum,count,,,,The num of files for flushed segment,0,milvus,,,
milvus.go.gc_duration_seconds.count,count,,,,A summary of the pause duration of garbage collection cycles.,0,milvus,,,
milvus.go.gc_duration_seconds.quantile,gauge,,,,A summary of the pause duration of garbage collection cycles.,0,milvus,,,
milvus.go.gc_duration_seconds.sum,count,,,,A summary of the pause duration of garbage collection cycles.,0,milvus,,,
milvus.go.goroutines,gauge,,,,Number of goroutines that currently exist.,0,milvus,,,
milvus.go.info,gauge,,,,Information about the Go environment.,0,milvus,,,
milvus.go.memstats.alloc_bytes,gauge,,,,Number of bytes allocated and still in use.,0,milvus,,,
milvus.go.memstats.alloc_bytes.count,count,,,,"Total number of bytes allocated, even if freed.",0,milvus,,,
milvus.go.memstats.buck_hash_sys_bytes,gauge,,,,Number of bytes used by the profiling bucket hash table.,0,milvus,,,
milvus.go.memstats.frees.count,count,,,,Total number of frees.,0,milvus,,,
milvus.go.memstats.gc_sys_bytes,gauge,,,,Number of bytes used for garbage collection system metadata.,0,milvus,,,
milvus.go.memstats.heap.alloc_bytes,gauge,,,,Number of heap bytes allocated and still in use.,0,milvus,,,
milvus.go.memstats.heap.idle_bytes,gauge,,,,Number of heap bytes waiting to be used.,0,milvus,,,
milvus.go.memstats.heap.inuse_bytes,gauge,,,,Number of heap bytes that are in use.,0,milvus,,,
milvus.go.memstats.heap.objects,gauge,,,,Number of allocated objects.,0,milvus,,,
milvus.go.memstats.heap.released_bytes,gauge,,,,Number of heap bytes released to OS.,0,milvus,,,
milvus.go.memstats.heap.sys_bytes,gauge,,,,Number of heap bytes obtained from system.,0,milvus,,,
milvus.go.memstats.last_gc_time_seconds,gauge,,,,Number of seconds since 1970 of last garbage collection.,0,milvus,,,
milvus.go.memstats.lookups.count,count,,,,Total number of pointer lookups.,0,milvus,,,
milvus.go.memstats.mallocs.count,count,,,,Total number of mallocs.,0,milvus,,,
milvus.go.memstats.mcache.inuse_bytes,gauge,,,,Number of bytes in use by mcache structures.,0,milvus,,,
milvus.go.memstats.mcache.sys_bytes,gauge,,,,Number of bytes used for mcache structures obtained from system.,0,milvus,,,
milvus.go.memstats.mspan.inuse_bytes,gauge,,,,Number of bytes in use by mspan structures.,0,milvus,,,
milvus.go.memstats.mspan.sys_bytes,gauge,,,,Number of bytes used for mspan structures obtained from system.,0,milvus,,,
milvus.go.memstats.next_gc_bytes,gauge,,,,Number of heap bytes when next garbage collection will take place.,0,milvus,,,
milvus.go.memstats.other_sys_bytes,gauge,,,,Number of bytes used for other system allocations.,0,milvus,,,
milvus.go.memstats.stack.inuse_bytes,gauge,,,,Number of bytes in use by the stack allocator.,0,milvus,,,
milvus.go.memstats.stack.sys_bytes,gauge,,,,Number of bytes obtained from system for stack allocator.,0,milvus,,,
milvus.go.memstats.sys_bytes,gauge,,,,Number of bytes obtained from system.,0,milvus,,,
milvus.go.threads,gauge,,,,Number of OS threads created.,0,milvus,,,
milvus.graph_search_cnt.bucket,count,,,,Number of graph search per request,0,milvus,,,
milvus.graph_search_cnt.count,count,,,,Number of graph search per request,0,milvus,,,
milvus.graph_search_cnt.sum,count,,,,Number of graph search per request,0,milvus,,,
milvus.hnsw.bitset_ratio.bucket,count,,,,HNSW bitset ratio for search and range search,0,milvus,,,
milvus.hnsw.bitset_ratio.count,count,,,,HNSW bitset ratio for search and range search,0,milvus,,,
milvus.hnsw.bitset_ratio.sum,count,,,,HNSW bitset ratio for search and range search,0,milvus,,,
milvus.hnsw.search_hops.bucket,count,,,,HNSW search hops in layer 0,0,milvus,,,
milvus.hnsw.search_hops.count,count,,,,HNSW search hops in layer 0,0,milvus,,,
milvus.hnsw.search_hops.sum,count,,,,HNSW search hops in layer 0,0,milvus,,,
milvus.indexnode.build_index_latency.bucket,count,,,,Latency of build index for segment,0,milvus,,,
milvus.indexnode.build_index_latency.count,count,,,,Latency of build index for segment,0,milvus,,,
milvus.indexnode.build_index_latency.sum,count,,millisecond,,Latency of build index for segment,0,milvus,,,
milvus.indexnode.encode_index_latency.bucket,count,,,,Latency of encoding the index file,0,milvus,,,
milvus.indexnode.encode_index_latency.count,count,,,,Latency of encoding the index file,0,milvus,,,
milvus.indexnode.encode_index_latency.sum,count,,millisecond,,Latency of encoding the index file,0,milvus,,,
milvus.indexnode.index.task.count,count,,,,Number of tasks that index node received,0,milvus,,,
milvus.indexnode.index.task_latency_in_queue.bucket,count,,,,Latency of index task in queue,0,milvus,,,
milvus.indexnode.index.task_latency_in_queue.count,count,,,,Latency of index task in queue,0,milvus,,,
milvus.indexnode.index.task_latency_in_queue.sum,count,,millisecond,,Latency of index task in queue,0,milvus,,,
milvus.indexnode.knowhere_build_index_latency.bucket,count,,,,Latency of building the index by knowhere,0,milvus,,,
milvus.indexnode.knowhere_build_index_latency.count,count,,,,Latency of building the index by knowhere,0,milvus,,,
milvus.indexnode.knowhere_build_index_latency.sum,count,,millisecond,,Latency of building the index by knowhere,0,milvus,,,
milvus.indexnode.save_index_latency.bucket,count,,,,Latency of saving the index file,0,milvus,,,
milvus.indexnode.save_index_latency.count,count,,,,Latency of saving the index file,0,milvus,,,
milvus.indexnode.save_index_latency.sum,count,,millisecond,,Latency of saving the index file,0,milvus,,,
milvus.internal.core_search_latency.bucket,count,,,,[cpp]latency(us) of search on segment,0,milvus,,,
milvus.internal.core_search_latency.count,count,,,,[cpp]latency(us) of search on segment,0,milvus,,,
milvus.internal.core_search_latency.sum,count,,,,[cpp]latency(us) of search on segment,0,milvus,,,
milvus.internal.mmap.allocated_space_bytes.bucket,count,,,,[cpp]mmap allocated space stats,0,milvus,,,
milvus.internal.mmap.allocated_space_bytes.count,count,,,,[cpp]mmap allocated space stats,0,milvus,,,
milvus.internal.mmap.allocated_space_bytes.sum,count,,,,[cpp]mmap allocated space stats,0,milvus,,,
milvus.internal.mmap.in_used_space_bytes,gauge,,,,[cpp]mmap in used space stats,0,milvus,,,
milvus.internal.storage.kv_size.bucket,count,,,,[cpp]kv size stats,0,milvus,,,
milvus.internal.storage.kv_size.count,count,,,,[cpp]kv size stats,0,milvus,,,
milvus.internal.storage.kv_size.sum,count,,,,[cpp]kv size stats,0,milvus,,,
milvus.internal.storage.load_duration.bucket,count,,,,[cpp]durations of load segment,0,milvus,,,
milvus.internal.storage.load_duration.count,count,,,,[cpp]durations of load segment,0,milvus,,,
milvus.internal.storage.load_duration.sum,count,,,,[cpp]durations of load segment,0,milvus,,,
milvus.internal.storage.op.count,count,,,,[cpp]count of persistent data operation,0,milvus,,,
milvus.internal.storage.request_latency.bucket,count,,,,[cpp]request latency(ms) on the client side,0,milvus,,,
milvus.internal.storage.request_latency.count,count,,,,[cpp]request latency(ms) on the client side,0,milvus,,,
milvus.internal.storage.request_latency.sum,count,,millisecond,,[cpp]request latency(ms) on the client side,0,milvus,,,
milvus.io_cnt.bucket,count,,,,Io cnt per request,0,milvus,,,
milvus.io_cnt.count,count,,,,Io cnt per request,0,milvus,,,
milvus.io_cnt.sum,count,,,,Io cnt per request,0,milvus,,,
milvus.ivf_search_cnt.bucket,count,,,,Number of ivf search per request,0,milvus,,,
milvus.ivf_search_cnt.count,count,,,,Number of ivf search per request,0,milvus,,,
milvus.ivf_search_cnt.sum,count,,,,Number of ivf search per request,0,milvus,,,
milvus.load_latency.bucket,count,,,,Index load latency (ms),0,milvus,,,
milvus.load_latency.count,count,,,,Index load latency (ms),0,milvus,,,
milvus.load_latency.sum,count,,millisecond,,Index load latency (ms),0,milvus,,,
milvus.meta.kv_size.bucket,count,,,,Kv size stats,0,milvus,,,
milvus.meta.kv_size.count,count,,,,Kv size stats,0,milvus,,,
milvus.meta.kv_size.sum,count,,,,Kv size stats,0,milvus,,,
milvus.meta.op.count,count,,,,Count of meta operation,0,milvus,,,
milvus.meta.request_latency.bucket,count,,,,Request latency on the client side,0,milvus,,,
milvus.meta.request_latency.count,count,,,,Request latency on the client side,0,milvus,,,
milvus.meta.request_latency.sum,count,,millisecond,,Request latency on the client side,0,milvus,,,
milvus.msg_queue_consumer_num,gauge,,,,Number of consumers,0,milvus,,,
milvus.msgstream.op.count,count,,,,Count of stream message operation,0,milvus,,,
milvus.msgstream.request_latency.bucket,count,,,,Request latency on the client side,0,milvus,,,
milvus.msgstream.request_latency.count,count,,,,Request latency on the client side,0,milvus,,,
milvus.msgstream.request_latency.sum,count,,millisecond,,Request latency on the client side,0,milvus,,,
milvus.num_node,gauge,,,,Number of nodes and coordinates,0,milvus,,,
milvus.process.cpu_seconds.count,count,,,,Total user and system CPU time spent in seconds.,0,milvus,,,
milvus.process.max_fds,gauge,,,,Maximum number of open file descriptors.,0,milvus,,,
milvus.process.open_fds,gauge,,,,Number of open file descriptors.,0,milvus,,,
milvus.process.resident_memory_bytes,gauge,,,,Resident memory size in bytes.,0,milvus,,,
milvus.process.start_time_seconds,gauge,,,,Start time of the process since unix epoch in seconds.,0,milvus,,,
milvus.process.virtual_memory.bytes,gauge,,,,Virtual memory size in bytes.,0,milvus,,,
milvus.process.virtual_memory.max_bytes,gauge,,,,Maximum amount of virtual memory available in bytes.,0,milvus,,,
milvus.proxy.apply.pk_latency.bucket,count,,,,Latency that apply primary key,0,milvus,,,
milvus.proxy.apply.pk_latency.count,count,,,,Latency that apply primary key,0,milvus,,,
milvus.proxy.apply.pk_latency.sum,count,,millisecond,,Latency that apply primary key,0,milvus,,,
milvus.proxy.apply.timestamp_latency.bucket,count,,,,Latency that proxy apply timestamp,0,milvus,,,
milvus.proxy.apply.timestamp_latency.count,count,,,,Latency that proxy apply timestamp,0,milvus,,,
milvus.proxy.apply.timestamp_latency.sum,count,,millisecond,,Latency that proxy apply timestamp,0,milvus,,,
milvus.proxy.assign_segmentID_latency.bucket,count,,,,Latency that proxy get segmentID from dataCoord,0,milvus,,,
milvus.proxy.assign_segmentID_latency.count,count,,,,Latency that proxy get segmentID from dataCoord,0,milvus,,,
milvus.proxy.assign_segmentID_latency.sum,count,,millisecond,,Latency that proxy get segmentID from dataCoord,0,milvus,,,
milvus.proxy.cache.hit.count,count,,,,count of cache hits/miss,0,milvus,,,
milvus.proxy.cache.update_latency.bucket,count,,,,Latency that proxy update cache when cache miss,0,milvus,,,
milvus.proxy.cache.update_latency.count,count,,,,Latency that proxy update cache when cache miss,0,milvus,,,
milvus.proxy.cache.update_latency.sum,count,,millisecond,,Latency that proxy update cache when cache miss,0,milvus,,,
milvus.proxy.delete_vectors.count,count,,,,Counter of vectors successfully deleted,0,milvus,,,
milvus.proxy.msgstream_obj_num,gauge,,,,Number of MsgStream objects per physical channel,0,milvus,,,
milvus.proxy.mutation_send_latency.bucket,count,,,,Latency that proxy send insert request to MsgStream,0,milvus,,,
milvus.proxy.mutation_send_latency.count,count,,,,Latency that proxy send insert request to MsgStream,0,milvus,,,
milvus.proxy.mutation_send_latency.sum,count,,millisecond,,Latency that proxy send insert request to MsgStream,0,milvus,,,
milvus.proxy.rate_limit_req.count,count,,,,Count of operation executed,0,milvus,,,
milvus.proxy.report_value.count,count,,,,Report value about the request,0,milvus,,,
milvus.proxy.req.count,count,,,,Count of operation executed,0,milvus,,,
milvus.proxy.req.in_queue_latency.bucket,count,,,,Latency which request waits in the queue,0,milvus,,,
milvus.proxy.req.in_queue_latency.count,count,,,,Latency which request waits in the queue,0,milvus,,,
milvus.proxy.req.in_queue_latency.sum,count,,millisecond,,Latency which request waits in the queue,0,milvus,,,
milvus.proxy.req.latency.bucket,count,,,,Latency of each request,0,milvus,,,
milvus.proxy.req.latency.count,count,,,,Latency of each request,0,milvus,,,
milvus.proxy.req.latency.sum,count,,millisecond,,Latency of each request,0,milvus,,,
milvus.proxy.send_bytes.count,count,,,,Count of bytes sent back to sdk,0,milvus,,,
milvus.proxy.sq.decode_result_latency.bucket,count,,,,Latency that proxy decodes the search result,0,milvus,,,
milvus.proxy.sq.decode_result_latency.count,count,,,,Latency that proxy decodes the search result,0,milvus,,,
milvus.proxy.sq.decode_result_latency.sum,count,,millisecond,,Latency that proxy decodes the search result,0,milvus,,,
milvus.proxy.sq.reduce_result_latency.bucket,count,,,,Latency that proxy reduces search result,0,milvus,,,
milvus.proxy.sq.reduce_result_latency.count,count,,,,Latency that proxy reduces search result,0,milvus,,,
milvus.proxy.sq.reduce_result_latency.sum,count,,millisecond,,Latency that proxy reduces search result,0,milvus,,,
milvus.proxy.sq.wait_result_latency.bucket,count,,,,Latency that proxy waits for the result,0,milvus,,,
milvus.proxy.sq.wait_result_latency.count,count,,,,Latency that proxy waits for the result,0,milvus,,,
milvus.proxy.sq.wait_result_latency.sum,count,,millisecond,,Latency that proxy waits for the result,0,milvus,,,
milvus.proxy.sync_segment_request_length.bucket,count,,,,The length of SegmentIDRequests when assigning segments for insert,0,milvus,,,
milvus.proxy.sync_segment_request_length.count,count,,,,The length of SegmentIDRequests when assigning segments for insert,0,milvus,,,
milvus.proxy.sync_segment_request_length.sum,count,,,,The length of SegmentIDRequests when assigning segments for insert,0,milvus,,,
milvus.proxy.tt_lag_ms,gauge,,millisecond,,Now time minus tt per physical channel,0,milvus,,,
milvus.quant.compute_cnt.bucket,count,,,,Quant compute cnt per request,0,milvus,,,
milvus.quant.compute_cnt.count,count,,,,Quant compute cnt per request,0,milvus,,,
milvus.quant.compute_cnt.sum,count,,,,Quant compute cnt per request,0,milvus,,,
milvus.querycoord.collection_num,gauge,,,,Number of collections,0,milvus,,,
milvus.querycoord.current_target_checkpoint_unix_seconds,gauge,,,,Current target checkpoint timestamp in unix seconds,0,milvus,,,
milvus.querycoord.load.latency.bucket,count,,,,Latency of load the entire collection,0,milvus,,,
milvus.querycoord.load.latency.count,count,,,,Latency of load the entire collection,0,milvus,,,
milvus.querycoord.load.latency.sum,count,,millisecond,,Latency of load the entire collection,0,milvus,,,
milvus.querycoord.load.req.count,count,,,,Count of load request,0,milvus,,,
milvus.querycoord.partition_num,gauge,,,,Number of partitions,0,milvus,,,
milvus.querycoord.querynode_num,gauge,,,,Number of QueryNodes managered by QueryCoord,0,milvus,,,
milvus.querycoord.release.latency.bucket,count,,,,Latency of release request,0,milvus,,,
milvus.querycoord.release.latency.count,count,,,,Latency of release request,0,milvus,,,
milvus.querycoord.release.latency.sum,count,,millisecond,,Latency of release request,0,milvus,,,
milvus.querycoord.release.req.count,count,,,,Count of release request,0,milvus,,,
milvus.querycoord_task_num,gauge,,,,the number of tasks in QueryCoord's scheduler,0,milvus,,,
milvus.querynode.apply_bf_latency.bucket,count,,,,Apply bf cost in ms,0,milvus,,,
milvus.querynode.apply_bf_latency.count,count,,,,Apply bf cost in ms,0,milvus,,,
milvus.querynode.apply_bf_latency.sum,count,,millisecond,,Apply bf cost in ms,0,milvus,,,
milvus.querynode.collection_num,gauge,,,,Number of collections loaded,0,milvus,,,
milvus.querynode.consume.bytes_counter.count,count,,,,,0,milvus,,,
milvus.querynode.consume.msg.count,count,,,,Count of consumed msg,0,milvus,,,
milvus.querynode.consume.tt_lag_ms,gauge,,millisecond,,Now time minus tt per physical channel,0,milvus,,,
milvus.querynode.disk.cache.evict.bytes.count,count,,byte,,Number of bytes evicted from disk cache,0,milvus,,,
milvus.querynode.disk.cache.evict.count,count,,,,Number of segments evicted from disk cache,0,milvus,,,
milvus.querynode.disk.cache.evict.duration.count,count,,,,Total time cost of evicting segments from disk cache,0,milvus,,,
milvus.querynode.disk.cache.evict.global_duration.bucket,count,,,,Global duration of evicting segments from disk cache,0,milvus,,,
milvus.querynode.disk.cache.evict.global_duration.count,count,,,,Global duration of evicting segments from disk cache,0,milvus,,,
milvus.querynode.disk.cache.evict.global_duration.sum,count,,millisecond,,Global duration of evicting segments from disk cache,0,milvus,,,
milvus.querynode.disk.cache.load.bytes.count,count,,byte,,Number of bytes loaded from disk cache,0,milvus,,,
milvus.querynode.disk.cache.load.count,count,,,,Number of segments loaded from disk cache,0,milvus,,,
milvus.querynode.disk.cache.load.duration.count,count,,,,Total time cost of loading segments from disk cache,0,milvus,,,
milvus.querynode.disk.cache.load.global_duration.bucket,count,,,,Global duration of loading segments from disk cache,0,milvus,,,
milvus.querynode.disk.cache.load.global_duration.count,count,,,,Global duration of loading segments from disk cache,0,milvus,,,
milvus.querynode.disk.cache.load.global_duration.sum,count,,millisecond,,Global duration of loading segments from disk cache,0,milvus,,,
milvus.querynode.disk.used_size,gauge,,mebibyte,,Disk used size(MB),0,milvus,,,
milvus.querynode.dml_vchannel_num,gauge,,,,Number of dmlChannels watched,0,milvus,,,
milvus.querynode.entity.num,gauge,,,,"Number of entities which can be searched/queried, clustered by collection, partition and state",0,milvus,,,
milvus.querynode.entity.size,gauge,,byte,,"Entities' memory size, clustered by collection and state",0,milvus,,,
milvus.querynode.execute_bytes_counter.count,count,,,,,0,milvus,,,
milvus.querynode.flowgraph_num,gauge,,,,Number of flowgraphs,0,milvus,,,
milvus.querynode.forward_delete_latency.bucket,count,,,,Forward delete cost in ms,0,milvus,,,
milvus.querynode.forward_delete_latency.count,count,,,,Forward delete cost in ms,0,milvus,,,
milvus.querynode.forward_delete_latency.sum,count,,millisecond,,Forward delete cost in ms,0,milvus,,,
milvus.querynode.load.index_latency.bucket,count,,,,"Latency of load per segment's index, in milliseconds",0,milvus,,,
milvus.querynode.load.index_latency.count,count,,,,"Latency of load per segment's index, in milliseconds",0,milvus,,,
milvus.querynode.load.index_latency.sum,count,,millisecond,,"Latency of load per segment's index, in milliseconds",0,milvus,,,
milvus.querynode.load.segment.concurrency,gauge,,,,Number of concurrent loading segments in QueryNode,0,milvus,,,
milvus.querynode.load.segment.latency.bucket,count,,,,Latency of load per segment,0,milvus,,,
milvus.querynode.load.segment.latency.count,count,,,,Latency of load per segment,0,milvus,,,
milvus.querynode.load.segment.latency.sum,count,,millisecond,,Latency of load per segment,0,milvus,,,
milvus.querynode.msg_dispatcher_tt_lag_ms,gauge,,millisecond,,time.Now() sub dispatcher's current consume time,0,milvus,,,
milvus.querynode.partition_num,gauge,,,,Number of partitions loaded,0,milvus,,,
milvus.querynode.process_insert_or_delete_latency.bucket,count,,,,Process insert or delete cost in ms,0,milvus,,,
milvus.querynode.process_insert_or_delete_latency.count,count,,,,Process insert or delete cost in ms,0,milvus,,,
milvus.querynode.process_insert_or_delete_latency.sum,count,,millisecond,,Process insert or delete cost in ms,0,milvus,,,
milvus.querynode.read_task.concurrency,gauge,,,,Number of concurrent executing read tasks in QueryNode,0,milvus,,,
milvus.querynode.read_task.ready_len,gauge,,,,Number of ready read tasks in readyQueue,0,milvus,,,
milvus.querynode.read_task.unsolved_len,gauge,,,,Number of unsolved read tasks in unsolvedQueue,0,milvus,,,
milvus.querynode.search.group.nq.bucket,count,,,,The number of queries of each grouped search task,0,milvus,,,
milvus.querynode.search.group.nq.count,count,,,,The number of queries of each grouped search task,0,milvus,,,
milvus.querynode.search.group.nq.sum,count,,,,The number of queries of each grouped search task,0,milvus,,,
milvus.querynode.search.group.size.bucket,count,,,,The number of tasks of each grouped search task,0,milvus,,,
milvus.querynode.search.group.size.count,count,,,,The number of tasks of each grouped search task,0,milvus,,,
milvus.querynode.search.group.size.sum,count,,,,The number of tasks of each grouped search task,0,milvus,,,
milvus.querynode.search.group.topk.bucket,count,,,,The topK of each grouped search task,0,milvus,,,
milvus.querynode.search.group.topk.count,count,,,,The topK of each grouped search task,0,milvus,,,
milvus.querynode.search.group.topk.sum,count,,,,The topK of each grouped search task,0,milvus,,,
milvus.querynode.search.nq.bucket,count,,,,The number of queries of each search task,0,milvus,,,
milvus.querynode.search.nq.count,count,,,,The number of queries of each search task,0,milvus,,,
milvus.querynode.search.nq.sum,count,,,,The number of queries of each search task,0,milvus,,,
milvus.querynode.search.topk.bucket,count,,,,The top of each search task,0,milvus,,,
milvus.querynode.search.topk.count,count,,,,The top of each search task,0,milvus,,,
milvus.querynode.search.topk.sum,count,,,,The top of each search task,0,milvus,,,
milvus.querynode.segment.access.count,count,,,,Number of segments accessed,0,milvus,,,
milvus.querynode.segment.access.duration.count,count,,,,Total time cost of accessing segments,0,milvus,,,
milvus.querynode.segment.access.global_duration.bucket,count,,,,Global time cost of accessing segments,0,milvus,,,
